,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
11679,0.7,62.5,55.0,5.65,5.71,3.55,0,4,5
11680,0.34,62.9,55.0,4.52,4.45,2.82,3,2,5
11681,1.0,63.4,61.0,6.35,6.29,4.01,2,4,2
11682,1.04,60.2,60.0,6.52,6.57,3.94,4,4,3
11683,0.31,62.3,54.0,4.37,4.4,2.73,3,2,6
11684,1.5,63.9,60.0,7.22,7.17,4.6,4,1,5
11685,0.5,62.0,56.0,5.07,5.11,3.15,2,2,5
11686,1.51,62.9,54.0,7.29,7.22,4.56,0,3,4
11687,0.35,60.8,56.0,4.58,4.6,2.79,4,2,2
11688,0.37,62.3,54.0,4.57,4.65,2.87,0,4,6
11689,0.46,61.2,57.0,4.96,5.0,3.05,0,4,5
11690,0.53,62.5,55.0,5.2,5.17,3.24,3,2,5
11691,1.12,60.3,57.0,6.8,6.73,4.08,3,2,0
11692,0.9,63.0,61.0,6.05,6.14,3.84,4,4,5
11693,0.5,61.5,56.0,5.11,5.14,3.15,3,4,6
11694,0.56,59.9,58.0,5.37,5.34,3.21,1,3,5
11695,1.0,62.3,56.0,6.38,6.36,3.97,3,2,5
11696,0.34,61.4,58.0,4.46,4.5,2.75,4,4,7
11697,0.51,62.5,59.0,5.08,5.1,3.18,2,4,2
11698,1.57,61.7,55.0,7.51,7.44,4.61,3,2,2
11699,1.0,61.8,58.0,6.37,6.44,3.96,2,4,2
11700,0.4,62.4,55.0,4.73,4.7,2.94,5,2,7
11701,0.25,62.6,55.0,4.03,4.04,2.52,3,2,6
11702,1.15,62.0,58.0,6.77,6.66,4.16,4,3,2
11703,0.31,61.5,56.0,4.35,4.33,2.67,0,2,2
11704,1.51,63.1,60.0,7.19,7.13,4.52,5,4,3
11705,0.38,62.7,58.0,4.6,4.62,2.89,2,3,2
11706,1.7,62.4,61.0,7.47,7.53,4.68,6,1,5
11707,1.2,62.4,58.0,6.82,6.8,4.25,3,3,4
11708,0.72,61.7,59.0,5.74,5.7,3.53,2,3,2
11709,0.7,62.8,57.0,5.69,5.75,3.59,0,2,5
11710,1.34,60.2,56.0,7.23,7.18,4.34,4,2,5
11711,0.3,63.7,56.0,4.22,4.2,2.68,4,1,2
11712,0.71,60.6,58.0,5.77,5.72,3.48,2,3,3
11713,0.7,62.4,55.0,5.65,5.7,3.54,2,2,4
11714,1.03,62.1,56.0,6.43,6.48,4.01,1,2,2
11715,0.9,63.9,58.0,6.15,6.08,3.91,6,1,5
11716,0.32,61.7,55.0,4.39,4.42,2.72,5,2,3
11717,0.5,65.6,56.0,4.99,4.92,3.25,3,0,3
11718,1.02,63.3,59.0,6.37,6.4,4.04,2,1,5
11719,0.95,61.2,56.0,6.33,6.37,3.89,5,2,3
11720,0.9,64.1,56.0,6.07,6.04,3.88,0,1,2
11721,2.43,62.2,60.0,8.59,8.53,5.33,5,3,3
11722,0.32,63.5,57.0,4.34,4.39,2.77,4,1,2
11723,0.32,62.9,55.0,4.37,4.41,2.76,3,4,1
11724,0.97,67.3,55.0,6.08,6.02,4.07,5,0,0
11725,0.34,60.7,57.0,4.55,4.51,2.75,0,2,4
11726,0.65,60.0,63.0,5.62,5.54,3.35,2,4,2
11727,1.08,62.9,55.0,6.6,6.53,4.13,3,3,4
11728,0.31,62.2,55.0,4.39,4.36,2.72,4,2,5
11729,0.54,62.7,58.0,5.21,5.25,3.28,3,3,5
11730,1.05,59.5,56.0,6.62,6.68,3.96,4,4,4
11731,1.21,62.7,59.0,6.66,6.74,4.2,3,4,3
11732,0.91,61.6,59.0,6.13,6.25,3.81,6,4,5
11733,0.4,62.5,61.0,4.66,4.69,2.92,0,4,2
11734,0.71,61.6,56.0,5.71,5.75,3.53,2,2,2
11735,1.56,62.5,59.0,7.3,7.33,4.57,4,3,5
11736,0.9,60.8,57.0,6.22,6.24,3.79,2,2,5
11737,0.54,62.0,56.0,5.24,5.21,3.24,3,2,4
11738,1.61,62.3,56.0,7.51,7.47,4.67,4,2,2
11739,0.31,61.8,56.0,4.33,4.37,2.69,2,2,6
11740,1.08,61.9,57.0,6.57,6.55,4.06,3,2,3
11741,1.28,60.8,57.0,7.02,7.05,4.28,3,2,1
11742,0.37,62.4,56.0,4.6,4.64,2.88,3,2,1
11743,0.5,63.2,60.0,5.01,5.06,3.18,6,1,5
11744,1.51,63.7,57.0,7.21,7.18,4.58,3,1,5
11745,0.51,60.3,61.0,5.19,5.12,3.11,3,3,2
11746,1.0,62.6,60.0,6.35,6.33,3.97,1,3,3
11747,0.41,63.2,58.0,4.68,4.72,2.97,1,1,2
11748,1.5,61.4,57.0,7.27,7.33,4.48,4,4,2
11749,2.0,65.0,57.0,8.01,7.96,5.19,5,0,3
11750,0.92,61.5,59.0,6.27,6.21,3.84,5,3,3
11751,0.38,62.4,56.0,4.69,4.63,2.91,1,2,7
11752,0.39,61.7,59.4,4.65,4.7,2.88,3,4,2
11753,0.78,63.5,56.0,5.82,5.86,3.71,4,4,3
11754,1.03,61.2,57.0,6.48,6.52,3.98,3,2,7
11755,0.47,61.9,54.0,4.98,5.0,3.09,0,2,6
11756,0.71,59.7,60.0,5.79,5.84,3.47,0,4,3
11757,0.4,63.1,59.0,4.65,4.7,2.95,3,1,3
11758,0.5,59.6,60.0,5.15,5.18,3.08,3,3,7
11759,0.3,63.2,57.0,4.23,4.28,2.69,3,1,7
11760,1.08,61.4,55.0,6.61,6.69,4.08,2,2,4
11761,0.7,64.9,56.0,5.49,5.51,3.57,4,0,5
11762,0.52,62.2,54.0,5.16,5.19,3.22,3,2,2
11763,1.39,62.2,57.0,7.17,7.1,4.44,5,4,4
11764,1.5,59.9,60.0,7.44,7.39,4.44,4,3,4
11765,0.33,60.8,58.0,4.47,4.48,2.72,0,4,7
11766,2.08,60.0,60.0,8.31,8.28,4.98,4,3,3
11767,1.01,63.6,58.0,6.31,6.37,4.03,3,1,3
11768,0.35,62.3,55.0,4.5,4.52,2.81,3,2,1
11769,0.37,62.0,53.0,4.63,4.66,2.88,4,2,6
11770,1.01,64.0,58.0,6.31,6.37,4.06,4,1,2
11771,1.26,60.6,56.0,7.05,6.98,4.25,2,2,2
11772,2.05,61.8,60.0,8.14,8.19,5.05,4,4,5
11773,1.71,62.5,58.0,7.64,7.52,4.74,4,3,5
11774,1.0,61.0,60.0,6.39,6.43,3.91,2,3,6
11775,0.53,62.5,65.0,5.11,5.17,3.21,2,1,7
11776,0.7,57.9,62.0,5.8,5.9,3.39,4,4,5
11777,1.01,62.5,58.0,6.42,6.39,4.0,2,3,2
11778,0.72,60.1,56.0,5.85,5.88,3.52,4,2,5
11779,1.0,67.0,55.0,6.25,6.12,4.16,4,0,3
11780,0.39,62.7,58.0,4.69,4.63,2.92,3,3,4
11781,0.31,62.3,59.0,4.29,4.32,2.68,3,4,7
11782,0.48,57.8,60.9,5.12,5.19,2.97,3,1,4
11783,0.39,62.4,58.0,4.67,4.72,2.93,3,4,2
11784,0.42,58.8,60.0,4.9,4.86,2.87,1,3,3
11785,0.8,63.3,59.0,5.82,5.87,3.7,1,1,5
11786,1.43,65.1,56.0,7.1,7.03,4.61,1,0,2
11787,1.0,61.3,64.0,6.39,6.33,3.9,4,1,4
11788,1.71,61.9,61.0,7.61,7.67,4.73,2,4,4
11789,0.51,63.4,59.0,5.07,5.02,3.2,0,1,2
11790,0.3,60.6,58.0,4.34,4.3,2.62,1,3,2
11791,0.48,60.1,59.0,5.12,5.1,3.07,2,3,5
11792,0.4,62.8,58.0,4.68,4.71,2.95,1,4,7
11793,0.53,63.0,54.0,5.18,5.14,3.25,3,2,2
11794,0.3,62.0,57.0,4.26,4.29,2.65,1,2,5
11795,0.41,63.4,54.0,4.74,4.79,3.02,0,1,5
11796,0.4,62.4,56.0,4.71,4.74,2.95,1,2,5
11797,0.23,59.1,59.0,4.02,4.07,2.39,2,4,5
11798,0.53,62.5,54.0,5.19,5.21,3.25,3,2,7
11799,1.51,61.8,60.0,7.23,7.3,4.49,5,3,2
11800,0.73,61.7,57.0,5.78,5.82,3.58,2,2,3
11801,1.59,59.9,56.0,7.57,7.64,4.55,3,2,6
11802,0.6,60.0,57.0,5.52,5.48,3.3,1,3,2
11803,0.53,61.8,57.0,5.16,5.19,3.2,2,2,6
11804,1.51,62.3,58.0,7.29,7.25,4.53,4,4,3
11805,1.51,60.8,57.0,7.37,7.44,4.5,3,2,4
11806,1.0,55.4,62.0,6.63,6.59,3.66,1,0,3
11807,0.7,62.5,56.0,5.67,5.63,3.53,2,3,5
11808,0.27,60.2,59.0,4.24,4.2,2.54,1,3,4
11809,1.0,59.6,59.0,6.47,6.54,3.88,4,4,5
11810,1.05,61.2,57.0,6.62,6.55,4.03,4,2,3
11811,0.31,61.9,54.0,4.38,4.35,2.7,2,2,5
11812,0.96,62.0,57.0,6.34,6.31,3.92,3,3,2
11813,0.5,65.8,57.0,5.03,4.91,3.27,3,0,4
11814,1.5,62.2,57.0,7.25,7.31,4.53,6,4,7
11815,1.01,61.9,58.0,6.37,6.43,3.96,3,2,5
11816,1.03,60.0,62.0,6.51,6.55,3.92,5,1,5
11817,0.93,60.0,60.0,6.36,6.31,3.8,2,3,3
11818,0.71,62.6,57.0,5.73,5.68,3.57,2,0,2
11819,1.62,62.2,58.0,7.46,7.5,4.65,4,4,2
11820,0.4,61.4,60.0,4.71,4.67,2.88,3,3,2
11821,1.2,62.3,55.0,6.78,6.84,4.24,1,2,2
11822,0.32,62.9,57.0,4.38,4.33,2.74,4,2,6
11823,0.82,62.1,56.0,6.02,5.97,3.72,2,3,4
11824,1.23,62.9,59.0,6.8,6.85,4.29,6,4,5
11825,0.57,63.2,55.0,5.26,5.31,3.34,2,1,2
11826,1.56,60.2,61.0,7.5,7.59,4.54,5,4,2
11827,1.41,62.0,56.0,7.17,7.24,4.47,4,2,3
11828,0.41,58.4,58.0,4.88,4.91,2.86,1,1,4
11829,0.32,63.1,56.0,4.36,4.39,2.76,5,1,2
11830,0.48,61.0,57.0,5.05,5.08,3.09,2,2,3
11831,0.3,63.2,56.0,4.24,4.27,2.69,0,1,2
11832,0.3,63.4,56.0,4.25,4.23,2.69,1,4,2
11833,0.72,64.8,54.0,5.69,5.67,3.68,5,0,2
11834,0.91,65.8,58.0,6.04,6.01,3.96,4,0,2
11835,0.8,60.5,57.0,6.02,6.07,3.66,2,2,2
11836,0.55,61.7,56.0,5.3,5.26,3.25,2,2,2
11837,1.0,63.2,59.0,6.29,6.4,4.01,0,4,2
11838,0.54,62.2,56.0,5.19,5.22,3.24,3,2,6
11839,0.97,62.7,59.0,6.28,6.31,3.95,2,3,2
11840,1.53,61.7,57.0,7.36,7.41,4.56,5,2,5
11841,0.32,62.1,55.0,4.4,4.36,2.72,1,2,5
11842,0.53,60.7,59.0,5.24,5.18,3.16,3,3,5
11843,1.69,59.8,60.0,7.79,7.74,4.64,2,3,5
11844,0.24,59.2,59.0,4.04,4.1,2.41,0,4,6
11845,1.01,66.8,60.0,6.21,6.13,4.12,2,0,2
11846,0.38,62.2,57.0,4.6,4.63,2.87,2,2,5
11847,0.71,62.4,56.0,5.66,5.71,3.55,4,2,4
11848,0.7,63.6,58.0,5.61,5.56,3.55,1,1,4
11849,1.16,61.3,57.0,6.76,6.79,4.15,2,2,5
11850,0.38,60.0,60.0,4.72,4.65,2.81,3,3,2
11851,0.31,63.1,55.0,4.28,4.34,2.72,2,1,2
11852,1.01,60.0,61.0,6.41,6.45,3.86,3,4,1
11853,0.9,61.6,57.0,6.17,6.29,3.84,4,2,5
11854,0.32,61.2,58.0,4.37,4.39,2.68,4,3,1
11855,1.06,61.9,60.0,6.53,6.52,4.04,3,3,3
11856,0.3,62.8,57.0,4.3,4.27,2.69,3,2,1
11857,0.56,61.2,54.0,5.36,5.32,3.27,3,2,2
11858,1.51,61.2,57.0,7.37,7.47,4.54,1,2,5
11859,0.64,62.1,56.0,5.5,5.55,3.43,0,2,2
11860,0.59,60.6,60.0,5.44,5.49,3.31,1,4,5
11861,0.74,61.9,56.0,5.81,5.85,3.61,2,2,3
11862,1.0,63.4,58.0,6.29,6.26,3.98,1,4,2
11863,0.32,61.5,56.0,4.41,4.44,2.72,1,2,7
11864,1.04,58.2,59.0,6.67,6.62,3.87,0,3,3
11865,0.91,61.0,59.0,6.23,6.19,3.79,2,3,2
11866,0.52,60.0,56.0,5.24,5.27,3.15,3,2,2
11867,1.1,62.4,56.0,6.58,6.62,4.12,2,2,3
11868,1.2,61.2,56.0,6.89,6.86,4.21,3,2,6
11869,1.06,62.4,58.0,6.54,6.5,4.07,2,3,3
11870,1.01,62.8,57.0,6.34,6.44,4.01,2,4,5
11871,1.22,62.7,57.0,6.84,6.81,4.28,1,2,3
11872,0.42,62.3,57.0,4.8,4.76,2.98,0,2,4
11873,0.23,63.3,56.0,3.88,3.92,2.47,1,1,7
11874,0.3,61.7,58.0,4.28,4.31,2.65,2,2,5
11875,1.52,61.4,57.0,7.42,7.38,4.54,5,2,4
11876,0.32,60.4,57.0,4.46,4.42,2.68,4,2,6
11877,1.17,62.0,56.0,6.74,6.71,4.17,3,2,5
11878,0.38,60.1,56.0,4.72,4.69,2.83,1,2,5
11879,0.7,64.3,57.0,5.63,5.56,3.6,1,1,2
11880,0.53,59.4,59.0,5.25,5.32,3.14,0,4,4
11881,0.74,61.0,60.0,5.8,5.75,3.52,5,3,3
11882,1.13,60.0,60.0,6.87,6.72,4.08,3,3,4
11883,0.53,61.4,56.0,5.25,5.18,3.2,1,2,5
11884,1.03,62.0,53.0,6.47,6.5,4.02,1,2,2
11885,0.28,61.8,57.0,4.2,4.22,2.6,4,2,4
11886,0.7,61.0,56.0,5.69,5.82,3.51,6,2,2
11887,2.01,58.6,95.0,8.32,8.31,4.87,2,0,2
11888,0.75,59.9,57.0,5.96,5.9,3.56,5,2,4
11889,0.9,60.3,60.0,6.27,6.2,3.76,1,3,2
11890,0.42,62.4,57.0,4.79,4.82,2.99,4,2,1
11891,0.33,63.3,57.0,4.38,4.44,2.79,2,1,6
11892,0.6,61.6,56.0,5.4,5.42,3.33,4,2,4
11893,0.55,61.1,57.0,5.26,5.31,3.23,3,2,1
11894,1.7,63.0,58.0,7.52,7.65,4.78,5,4,5
11895,1.0,61.6,62.0,6.37,6.3,3.9,2,3,3
11896,0.42,61.0,56.0,4.86,4.82,2.95,3,2,4
11897,0.3,61.5,56.0,4.31,4.37,2.67,1,2,4
11898,1.01,60.1,66.0,6.44,6.41,3.86,2,0,3
11899,0.56,62.6,54.0,5.32,5.28,3.32,1,2,7
11900,0.53,63.0,56.0,5.19,5.13,3.25,5,3,6
11901,0.33,61.9,55.0,4.44,4.45,2.75,3,2,1
11902,0.54,61.9,55.0,5.2,5.3,3.25,3,2,7
11903,1.2,61.9,56.0,6.78,6.82,4.21,4,2,2
11904,0.31,61.6,55.0,4.37,4.39,2.7,3,2,1
11905,0.53,61.7,56.0,5.21,5.23,3.22,4,2,4
11906,0.72,61.0,56.0,5.75,5.8,3.52,4,4,3
11907,0.36,61.9,58.0,4.54,4.6,2.83,3,4,7
11908,2.61,62.1,56.0,8.85,8.73,5.46,5,2,3
11909,0.31,61.0,59.0,4.36,4.39,2.67,1,3,1
11910,0.31,62.3,55.0,4.37,4.33,2.71,2,2,5
11911,0.41,61.3,56.0,4.81,4.79,2.94,1,2,6
11912,0.31,64.6,55.0,4.31,4.26,2.77,3,0,4
11913,0.92,58.4,58.0,6.4,6.34,3.73,3,3,3
11914,2.06,62.2,55.0,8.15,8.19,5.08,5,2,5
11915,0.7,65.5,57.0,5.55,5.41,3.59,2,0,5
11916,0.3,60.7,59.0,4.33,4.37,2.64,3,3,6
11917,0.72,61.8,55.0,5.79,5.76,3.57,4,2,3
11918,0.7,60.3,57.0,5.75,5.83,3.49,3,2,7
11919,0.5,63.3,64.0,4.98,5.0,3.16,1,1,5
11920,0.31,61.8,56.0,4.32,4.36,2.68,0,2,5
11921,0.8,63.1,57.0,5.87,5.92,3.72,4,4,5
11922,0.34,62.7,55.0,4.49,4.48,2.81,3,2,5
11923,1.02,61.0,58.0,6.5,6.54,3.98,4,2,3
11924,1.24,61.8,57.6,6.84,6.88,4.24,6,3,5
11925,1.07,59.7,61.0,6.69,6.64,3.98,1,3,4
11926,1.5,56.1,62.0,7.6,7.52,4.24,3,0,2
11927,0.7,63.8,57.0,5.58,5.55,3.55,4,1,3
11928,1.02,61.1,58.0,6.51,6.46,3.96,4,3,2
11929,0.6,62.2,58.0,5.4,5.44,3.37,0,4,2
11930,0.51,61.5,55.0,5.23,5.14,3.19,1,2,5
11931,1.7,63.1,57.0,7.61,7.52,4.77,4,4,7
11932,0.52,59.6,62.0,5.23,5.18,3.1,3,3,2
11933,0.3,62.9,57.0,4.25,4.3,2.69,1,4,2
11934,0.76,61.0,56.0,5.85,5.91,3.59,4,2,7
11935,0.39,62.2,55.0,4.68,4.71,2.92,2,2,3
11936,1.0,61.7,53.0,6.46,6.48,3.99,2,2,7
11937,0.41,62.3,57.0,4.74,4.76,2.96,0,2,7
11938,0.8,63.3,55.0,5.88,5.93,3.74,5,4,5
11939,0.3,62.1,54.0,4.35,4.32,2.69,4,2,4
11940,2.01,58.9,60.0,8.2,8.24,4.84,1,4,3
11941,1.01,62.8,58.0,6.37,6.4,4.01,5,4,2
11942,0.38,61.2,56.0,4.7,4.74,2.89,3,2,3
11943,0.33,61.1,56.0,4.47,4.5,2.74,4,2,1
11944,1.36,61.0,56.0,7.13,7.11,4.34,3,2,4
11945,0.59,62.4,58.0,5.35,5.39,3.35,0,2,3
11946,1.27,63.0,60.0,6.86,6.8,4.3,5,4,2
11947,0.48,62.0,57.0,5.01,5.04,3.11,3,2,7
11948,0.43,63.7,57.0,4.76,4.79,3.04,6,1,3
11949,1.12,61.2,59.0,6.69,6.65,4.08,4,3,2
11950,0.35,60.7,62.0,4.59,4.53,2.77,5,3,4
11951,1.56,64.0,57.0,7.32,7.28,4.67,5,1,2
11952,0.43,62.1,55.0,4.81,4.85,3.0,2,2,6
11953,0.7,63.4,59.0,5.58,5.55,3.53,0,4,4
11954,1.01,60.8,58.0,6.55,6.48,3.96,2,3,6
11955,0.31,61.7,56.0,4.34,4.38,2.69,2,2,1
11956,0.9,61.0,59.0,6.29,6.17,3.8,3,3,2
11957,2.51,58.4,62.0,8.87,8.79,5.15,5,2,3
11958,1.02,59.1,60.0,6.59,6.54,3.88,4,3,2
11959,1.01,60.4,59.0,6.52,6.46,3.92,2,3,5
11960,0.71,60.6,57.0,5.82,5.72,3.5,0,2,2
11961,0.54,61.5,58.0,5.28,5.26,3.24,5,3,4
11962,0.7,61.8,53.0,5.73,5.69,3.53,3,2,3
11963,0.3,60.9,58.0,4.35,4.32,2.64,0,3,5
11964,0.3,62.3,58.0,4.32,4.28,2.68,1,3,5
11965,1.12,61.9,58.0,6.66,6.74,4.15,4,3,3
11966,0.34,61.4,57.0,4.49,4.5,2.76,2,2,1
11967,1.01,60.3,57.0,6.51,6.56,3.94,0,4,3
11968,0.31,61.0,58.0,4.39,4.33,2.66,5,3,6
11969,2.0,61.7,60.0,7.95,7.9,4.89,3,3,3
11970,0.91,63.4,55.0,6.22,6.18,3.93,2,4,5
11971,1.0,60.2,62.0,6.42,6.46,3.88,0,1,7
11972,1.17,63.0,54.0,6.71,6.66,4.21,2,2,2
11973,0.77,65.1,57.0,5.65,5.77,3.72,5,0,4
11974,0.7,62.5,61.0,5.62,5.67,3.53,4,4,4
11975,0.32,62.2,55.0,4.38,4.4,2.73,3,2,6
11976,1.2,62.4,57.0,6.73,6.67,4.18,4,3,5
11977,1.38,59.2,59.0,7.35,7.29,4.33,3,3,3
11978,0.51,63.2,56.0,5.06,5.1,3.21,6,4,2
11979,0.3,61.3,59.0,4.33,4.28,2.64,1,3,4
11980,1.5,62.6,55.0,7.39,7.31,4.6,5,2,5
11981,0.5,62.5,57.0,5.06,5.09,3.17,6,2,4
11982,0.52,61.8,54.0,5.16,5.19,3.2,5,2,2
11983,1.24,61.6,56.0,6.95,6.87,4.26,4,2,4
11984,0.3,62.2,57.0,4.35,4.3,2.69,0,2,6
11985,0.31,62.1,55.0,4.35,4.32,2.69,0,2,5
11986,0.32,63.1,56.0,4.38,4.34,2.75,0,4,2
11987,1.1,60.2,58.0,6.75,6.71,4.05,3,3,5
11988,0.9,65.9,60.0,5.99,5.96,3.94,4,0,4
11989,1.01,63.6,60.0,6.36,6.31,4.03,2,1,7
11990,1.29,60.7,57.0,7.08,7.05,4.29,2,2,4
11991,1.13,61.6,58.0,6.76,6.68,4.14,3,3,4
11992,0.31,61.8,59.0,4.31,4.33,2.67,1,3,6
11993,0.51,62.3,56.0,5.12,5.15,3.2,1,2,2
11994,0.9,61.1,63.0,6.2,6.17,3.78,1,4,5
11995,0.39,60.4,59.0,4.75,4.72,2.86,3,3,6
11996,1.69,61.8,53.0,7.68,7.71,4.75,3,2,2
11997,1.04,57.9,58.0,6.72,6.68,3.88,4,1,3
11998,0.38,62.8,56.0,4.64,4.59,2.9,2,2,4
11999,0.32,61.8,60.0,4.35,4.36,2.69,3,4,4
12000,0.51,62.3,59.0,5.12,5.06,3.17,3,3,4
12001,0.79,60.5,58.0,5.97,5.99,3.62,5,2,2
12002,1.02,61.5,58.0,6.51,6.44,3.98,0,3,5
12003,0.25,61.1,57.0,4.05,4.08,2.48,2,4,6
12004,1.23,61.8,58.0,6.87,6.91,4.26,5,2,2
12005,1.62,61.5,60.8,7.48,7.53,4.62,4,1,5
12006,1.0,63.3,56.0,6.35,6.38,4.03,0,1,3
12007,1.22,61.7,56.0,6.87,6.91,4.25,3,2,1
12008,1.01,63.8,56.0,6.32,6.37,4.05,3,1,2
12009,0.3,61.9,56.0,4.3,4.32,2.67,5,2,3
12010,0.52,60.3,57.0,5.2,5.24,3.15,2,2,5
12011,0.41,61.8,55.0,4.8,4.81,2.97,3,2,2
12012,1.25,60.9,56.0,6.95,6.91,4.22,1,2,0
12013,0.36,60.6,60.0,4.57,4.61,2.78,3,4,4
12014,0.34,62.8,59.0,4.45,4.47,2.8,3,4,3
12015,1.13,62.0,55.0,6.68,6.71,4.15,3,2,2
12016,0.81,61.6,58.0,5.98,6.01,3.69,4,2,1
12017,0.59,62.2,58.0,5.35,5.39,3.34,1,2,5
12018,0.3,60.9,58.0,4.32,4.29,2.62,0,3,3
12019,2.01,62.5,56.0,8.0,7.96,4.99,5,2,4
12020,0.41,60.3,60.0,4.74,4.78,2.87,3,4,6
12021,0.51,62.0,57.0,5.13,5.1,3.17,3,2,7
12022,0.62,62.0,56.0,5.45,5.49,3.39,3,2,4
12023,1.2,62.7,58.0,6.75,6.65,4.2,4,3,4
12024,0.32,61.7,56.0,4.41,4.44,2.73,1,2,4
12025,2.16,62.3,57.0,8.29,8.22,5.14,4,3,3
12026,1.57,62.1,60.0,7.37,7.41,4.59,6,4,3
12027,0.77,59.9,59.0,5.9,5.95,3.55,0,4,2
12028,0.38,60.4,56.0,4.71,4.73,2.85,4,4,5
12029,1.71,61.5,58.0,7.74,7.54,4.7,5,3,5
12030,0.71,59.0,59.0,5.78,5.88,3.44,1,3,5
12031,0.39,62.8,58.0,4.66,4.61,2.91,6,3,6
12032,0.54,61.0,56.0,5.24,5.35,3.23,1,2,4
12033,0.32,61.1,57.0,4.44,4.4,2.7,2,2,5
12034,0.71,61.1,61.0,5.71,5.72,3.49,3,4,2
12035,2.28,62.6,54.2,8.37,8.41,5.25,6,2,4
12036,0.7,61.2,55.0,5.71,5.76,3.51,4,2,4
12037,0.59,62.2,59.0,5.38,5.34,3.33,4,2,5
12038,0.53,61.9,55.0,5.19,5.22,3.22,1,2,5
12039,1.11,58.8,59.0,6.8,6.76,3.99,3,3,3
12040,1.01,59.8,61.0,6.45,6.49,3.87,3,1,2
12041,0.9,61.3,57.0,6.24,6.29,3.84,1,4,2
12042,0.71,63.5,56.0,5.67,5.63,3.59,3,4,4
12043,1.04,62.0,58.0,6.42,6.48,4.0,4,4,2
12044,1.7,62.9,60.0,7.61,7.56,4.77,6,3,6
12045,0.28,63.7,58.0,4.12,4.14,2.63,1,4,5
12046,0.42,61.2,56.0,4.86,4.85,2.97,3,2,6
12047,2.01,65.0,57.0,7.85,7.99,5.15,5,1,5
12048,0.37,60.4,58.0,4.66,4.61,2.8,1,3,4
12049,0.5,61.3,56.2,5.12,5.14,3.15,1,2,2
12050,0.54,61.1,56.0,5.25,5.27,3.21,4,2,2
12051,1.05,62.4,56.0,6.52,6.49,4.06,1,2,7
12052,0.61,61.3,55.0,5.47,5.55,3.38,2,2,3
12053,0.31,61.3,55.0,4.36,4.41,2.69,4,2,2
12054,0.35,62.6,59.0,4.5,4.45,2.8,4,3,4
12055,0.3,62.2,57.0,4.28,4.31,2.67,2,2,6
12056,0.43,62.4,56.0,4.84,4.87,3.02,3,4,5
12057,1.54,61.4,55.0,7.52,7.43,4.59,5,2,3
12058,0.32,63.1,57.0,4.38,4.37,2.76,0,4,2
12059,0.75,61.1,55.0,5.85,5.9,3.59,2,4,7
12060,0.9,63.1,60.0,6.14,6.09,3.86,4,4,3
12061,0.7,61.0,57.0,5.71,5.74,3.5,5,2,2
12062,1.03,61.2,58.0,6.52,6.55,4.0,4,3,4
12063,1.47,59.3,59.0,7.34,7.39,4.37,4,4,3
12064,0.54,62.0,55.0,5.24,5.25,3.25,2,2,7
12065,0.4,61.9,56.4,4.72,4.74,2.93,5,2,7
12066,1.03,62.5,59.0,6.47,6.43,4.03,4,3,4
12067,1.0,63.8,53.0,6.35,6.4,4.07,0,1,2
12068,1.0,65.2,59.0,6.28,6.27,4.09,1,0,3
12069,1.51,60.7,59.0,7.47,7.42,4.52,0,2,2
12070,0.4,62.3,57.0,4.71,4.7,2.93,3,2,5
12071,2.0,59.5,62.0,8.13,8.21,4.86,5,4,5
12072,1.04,60.6,56.0,6.6,6.54,3.98,0,3,1
12073,0.32,60.6,57.0,4.44,4.4,2.68,4,2,2
12074,1.05,62.2,59.0,6.51,6.44,4.03,1,3,3
12075,1.01,62.0,59.0,6.41,6.36,3.96,3,3,5
12076,0.31,61.8,57.0,4.41,4.36,2.71,0,3,5
12077,1.14,59.1,58.0,6.83,6.81,4.03,5,3,2
12078,0.51,61.2,56.0,5.19,5.17,3.17,2,2,7
12079,0.32,60.7,58.0,4.46,4.43,2.7,4,3,5
12080,0.41,61.0,57.0,4.76,4.81,2.92,2,2,5
12081,1.03,60.7,57.0,6.53,6.56,3.97,3,2,5
12082,1.27,61.0,60.0,6.93,6.97,4.24,3,3,5
12083,0.4,62.2,54.0,4.76,4.72,2.95,1,2,2
12084,0.8,62.3,54.0,5.95,5.97,3.71,1,2,2
12085,1.58,62.4,57.0,7.36,7.45,4.62,4,4,3
12086,0.7,64.6,59.0,5.64,5.48,3.6,3,0,0
12087,0.5,59.8,58.0,5.15,5.19,3.09,3,3,4
12088,0.3,62.5,56.0,4.27,4.24,2.66,4,2,4
12089,0.7,61.7,63.0,5.61,5.64,3.47,2,4,5
12090,0.31,59.9,62.0,4.4,4.41,2.64,1,4,6
12091,0.8,61.1,56.0,6.02,5.96,3.66,4,2,1
12092,2.19,62.3,62.0,8.27,8.25,5.15,4,3,2
12093,1.01,62.9,56.0,6.36,6.39,4.01,3,4,3
12094,0.34,62.5,55.0,4.46,4.5,2.8,1,2,5
12095,0.33,60.4,60.0,4.51,4.46,2.71,0,3,7
12096,1.2,60.9,57.0,6.87,6.9,4.19,4,2,4
12097,0.73,62.8,59.0,5.76,5.68,3.59,3,3,2
12098,1.2,62.3,58.0,6.78,6.71,4.2,2,3,4
12099,0.32,61.4,55.0,4.43,4.4,2.71,3,2,7
12100,1.51,58.8,62.0,7.4,7.49,4.38,3,1,2
12101,1.51,62.8,59.0,7.28,7.31,4.58,2,4,2
